client_id	path	sentence	up_votes	down_votes	age	gender	accent
e25bc5169494fae7f4545ad62c0b1a698bb2a7d5defae658bb8a3cb629735f7e130d8f46d6797a484a9d95445704643d9e19bbbf88f06f00255e6b4c635a2feb	common_voice_en_15904995	Out of the frying pan into the fire.	2	1	twenties	male	
1431c0ac7ffd43806bf01baac2ef30bf3f311f996e4fada1f0cf74ecafe0e407e264901a67a59e4ee51fab450d2afb4a9f124fb986e934eeeafda52198884797	common_voice_en_16047868	If you tackled these outliers that would reduce the artifacts.	2	0	fourties	female	us
295892f50ea8283985328e392782c855b7cd86c85a783061c7995e00e1f649ec72b71ff8b46fdc58bc0e438a5b4b63093f10c48b5c2ad585edbaad104607dcb6	common_voice_en_16048364	Big fish eat little fish.	2	1	twenties	male	
295892f50ea8283985328e392782c855b7cd86c85a783061c7995e00e1f649ec72b71ff8b46fdc58bc0e438a5b4b63093f10c48b5c2ad585edbaad104607dcb6	common_voice_en_16048365	I did this to prevent cycling and encourage greater movement through the solution space.	2	1	twenties	male	
ff927a42a058b034bd221ab024d84f7c84ab3a1cccf91b6715223aba813eb90fdb057ac916729cc429b8c5f12ebefa47526eb1637d536cbc73af84584a556d44	common_voice_en_169997	He woke up crying because he felt very dejected.	2	0	thirties	male	us
ff927a42a058b034bd221ab024d84f7c84ab3a1cccf91b6715223aba813eb90fdb057ac916729cc429b8c5f12ebefa47526eb1637d536cbc73af84584a556d44	common_voice_en_169998	Shoe the movie showings for the closest cinema showing international movies	2	0	thirties	male	us
3a39a933b7034bc5b89a96d31fd8f1b56d73dec192979f588b73d5877f1cf8bbf8a547b61125c0ac4632a3093fec11182c7d9f86e85836944ae3fd7d9a0ffe92	common_voice_en_170516	These six people are walking outside a building with columns.	2	0	twenties	male	indian
3a39a933b7034bc5b89a96d31fd8f1b56d73dec192979f588b73d5877f1cf8bbf8a547b61125c0ac4632a3093fec11182c7d9f86e85836944ae3fd7d9a0ffe92	common_voice_en_170517	A man walking on a dirt road.	2	0	twenties	male	indian
3a39a933b7034bc5b89a96d31fd8f1b56d73dec192979f588b73d5877f1cf8bbf8a547b61125c0ac4632a3093fec11182c7d9f86e85836944ae3fd7d9a0ffe92	common_voice_en_170519	A woman balances a small child on her hip.	2	0	twenties	male	indian
3a39a933b7034bc5b89a96d31fd8f1b56d73dec192979f588b73d5877f1cf8bbf8a547b61125c0ac4632a3093fec11182c7d9f86e85836944ae3fd7d9a0ffe92	common_voice_en_170520	Runners participate in a marathon on closed city streets.	2	0	twenties	male	indian
3a39a933b7034bc5b89a96d31fd8f1b56d73dec192979f588b73d5877f1cf8bbf8a547b61125c0ac4632a3093fec11182c7d9f86e85836944ae3fd7d9a0ffe92	common_voice_en_170521	A young boy in a red shirt plays in a tree.	2	0	twenties	male	indian
4db2ee6e06e7326c55ca24fa1d00faa95c7fc3538ee2ece433fb038b0474d59c774611e5af1a2b86457b356e09b6f4045ff537238e5d25ebc3c464ffcd55aa09	common_voice_en_17147442	The hardest work is to do nothing.	2	0	twenties	male	england
4db2ee6e06e7326c55ca24fa1d00faa95c7fc3538ee2ece433fb038b0474d59c774611e5af1a2b86457b356e09b6f4045ff537238e5d25ebc3c464ffcd55aa09	common_voice_en_17147454	A deputy representative in parliament.	2	0	twenties	male	england
f10ab695ba41eadc4d84f7701839c00829d70287ef5c6ea8bf63581ab509c9c63986bda21449e98789dbb11a8acadebb1a0844399c81651c326828370868f8a3	common_voice_en_171532	Is there no sense of honor left in this country?	2	0	fifties	male	us
f10ab695ba41eadc4d84f7701839c00829d70287ef5c6ea8bf63581ab509c9c63986bda21449e98789dbb11a8acadebb1a0844399c81651c326828370868f8a3	common_voice_en_171534	Do right and fear no man.	2	0	fifties	male	us
f10ab695ba41eadc4d84f7701839c00829d70287ef5c6ea8bf63581ab509c9c63986bda21449e98789dbb11a8acadebb1a0844399c81651c326828370868f8a3	common_voice_en_171537	Bag and baggage	2	0	fifties	male	us
5bc5759c6a3fba68ebbba0cb4925fa5ac0f89bb41e7dea623255722bf3fc1e062a3ffe0b0cd10c54ad3bcf3c40bb8d55ae32d2b560fd85389af8586c87567f59	common_voice_en_17154713	A gradual diminishing of time.	2	0	twenties	male	
3957c87933fea9e69d2c23889d0d33c4b51633c5bb830463a4f0fc1f2f0bb9feb30fb7ba3bf8ec50f1dba4476b74381952abaac2f3cd76ea6d4d1eb1558e9acb	common_voice_en_17255064	Is it possible, if you would be so kind, to lend me your brolly for today?	2	0	thirties	male	
2345066cfdc3540671fc4a49770b35f433525713c325de8c01dec756a92f567f7035517eb9fe6f8fc75588454ff741972f52922e3997d19976ece57b00e41ea1	common_voice_en_17256676	Sometines, I need to clear my browser cache to save more storage space.	2	1	fourties	male	us
40b3344bbe1d3a3bb312364ab7d485819582960eaa6b073b60843a5a365d6930a6055b10db7d63e2261b4337895ec0f6f99796c5fd860e2920831c4d2fc587ad	common_voice_en_17272397	He's a regular and he's connected, but then I expect you knew that much already.	2	0	fourties	male	england
116cfc03c201e86a9a4d98463a19c02b0d8a3923f76d09291529d7213062786fe6b80b31268add2f6a50b4b76494a0b625a7e86549a6dc5b25129c7a2d107a59	common_voice_en_17272406	I think they're both looking for some sort of new work.	2	0	twenties	male	indian
f39b7dbd56da20cee36be363c294048c5434b07fa3db2abf54949af48ee226c9d797e476757a9bd5f7ca2846f2f3f6c91b4c9e5aaaebc1b6724a9e1d10c307dd	common_voice_en_17276714	So you don't believe it was stolen at all?	2	0	thirties	male	england
4d5071f48ac8e065847690cfbfb311ab1a8d52e5f246d5f61d64a0d24a96b2c55bb312ecb7fe7f53d709a7e6bb9d4da720c43b0a197eb7dfc702cf28a774e92b	common_voice_en_17278235	You actually have to do proper work.	2	0	twenties	male	us
06867d7d89d1c1c21ddff43052251e1d810fb75b9105eb9420d8cdfa8ced5055e3b79f7228357d735691884c1b33994ae83cf646186bbf2e0473793075e355c2	common_voice_en_17283672	Ready money is ready medicine.	2	0	thirties	male	indian
2a9799351924a70ed59ae0be014d285b37a7940a220da0e5744344581c9dbfeb6c3a7c4883facb21e946544acd264c361f5720bc6bc548ada4b335f4d9e1b8e6	common_voice_en_17296828	Nara took a flight from South Africa to Japan.	2	0	twenties	male	
de9545ae56614edf2a4a2a06e806820d0855c0927b03b3f2df970e6ef657bc2cb4df0da4c78ab2ddf70ab8bd1a8fff6e8eae1bfd7e2827389ca5f13a9f3acb40	common_voice_en_17352175	Mrs. wife lady Miss	2	1	fourties	female	us
0e0a583b2af399af346dc48bb1909e5f3e101f7a25fa02489a27be369a747bbb4aaf4c761354a308362b9d85c850377b5f5df73aaaf2399ef6f6f280ce2aaa43	common_voice_en_17394719	After that foul, the whole stadium was yelling angry things.	2	1	twenties	male	other
0057bd08b431115c678af56d700ca8b7a4909443bf3df479ae20b729eed3c26a0a5a132817494648eb93629d9c49a16f3b0b92fd16498ba85fb75396ff10996e	common_voice_en_17420407	Joy shared is double joy; grief shared is only half grief.	2	0	thirties	male	other
d9e5aa98cb14af7f78c40ba1645473fc42e67407e75709f4ea8172e846e799a7f554b6b1c21357c53ac6b37ed9fdb6f2880ffb30685d08fbb9f7960dfdb6656f	common_voice_en_17421479	He didn't feel so hungry though, not since he had heard the drawn-out scraping noise from upstairs.	2	1	twenties	female	us
ee22eb1b448837dd5742a4aa6c998df7bb278b813c229a688fe80145b45f33629174fb0902ada9f3df79e29ac70e5ebb3d6ecbd78be8019ccfa0ddc93500a034	common_voice_en_17435975	I sucked at it, but it was much more fun than most normal chess games.	2	0	fourties	female	us
7dcc7dbaacd60c294c105d093025e28f6f4cd4925653a63ae5a9c2a95c9db15167f2dae3282f5c9111a1ce40578ff38e25cee849bfcad3aadaafa27294405753	common_voice_en_17503	Songs are made to make you feel.	5	0	twenties	male	us
c21a6674311462a71deffb3f9818d9728cdb81b0a2272c89dfedd2c2a0b64e1affc69703329539fc4c8d0121077e0803de42e3b9ff10ac12faa01199ff6b7442	common_voice_en_17511402	The attraction between moon and earth goes both ways, which causes tides.	2	1	thirties	male	other
d12f5c24d54db15e605590da0d6fb8058bb3e3b793548054b85c4ad025860c7e605817db694a4a671869330bc1fcded348569049ab608b060ca273d976e9af1c	common_voice_en_175623	In his youth my dad was a hooligan.	3	0	fourties	male	
98a87545289c3b89d74abd5a6e68f446cf158dcef02cc09588aef15d3af984a5e2786785853cfcca39d15b3ce2f8ac099436f8a42ecd6da2e6e75312521f756e	common_voice_en_17582467	Give me some carrots and other vegetables, I'm going to feed the rabbits.	2	0	fourties	male	us
e6cf79eb48388301dc8cce1b2363f128c91216e3ff390dd4ae17e01c79da6faed560430f27882dddc8cbed30483ee9b7139e216fdf681f9b4a2c7aa6dbf5cd94	common_voice_en_17703004	Sorrows with something to eat bread are endurable less. A fat sorrow is better than a lean one.	2	0	twenties	male	us
cd23f45e8dfc9f4c72087d3f357c81795a64095f801629a9d7e5d907a7b1551260d5df59a21017b3357f86f71a90d62eac6b5b9cc7c68ce33d7df64928c9be4a	common_voice_en_17712231	Take care of the pence and the pounds will take care of themselves.	2	0	fourties	male	us
e400f5820d086411648b4b6fbf288e0de6768c4058d80661737bb838ad2d957878cbb36d06bc75221e609c707e660922eb43d4501f153dce467c28b389df456b	common_voice_en_17712782	Backface culling is a common trick to accelerate Three-D rendering.	2	0	twenties	male	
fd175f1b3dd1305511e0359abe993c6206a58439aab1907188f316ccf47ed07fd32e5e10fec93444c0f2f3ed3f6bae46de2e8bf482e889f4735f487c02a1c9b8	common_voice_en_17727481	Hatred is as blind as love.	2	0	thirties	male	england
d44c51029a999373a849c41a0eeb231f40b274708d6c83da29c43a345d0e61d1fe6ad174db2bf5a8b88086b7a7ab3f291395981280c1f89209aa04a36c9bd501	common_voice_en_17730605	Listen to the pot calling the kettle black.	2	0	fourties	male	england
ee8f342e90194edcd50c69e4b639b2513abdbdaf0c1515ce240c3b7f7e3dd4cfe1363b7c1eaf55fa5889e44ffd8bc441092e54350ed6c17675f07ce6ac2ca36a	common_voice_en_17730637	The city guard had to be reduced as well due to finance shortages.	2	0	fourties	male	newzealand
ee8f342e90194edcd50c69e4b639b2513abdbdaf0c1515ce240c3b7f7e3dd4cfe1363b7c1eaf55fa5889e44ffd8bc441092e54350ed6c17675f07ce6ac2ca36a	common_voice_en_17730638	View the reviews, comments, and ratings on the website.	2	0	fourties	male	newzealand
eb981de234e4d51ed476ef8af0b3912951ee969866eb42fe356f4023bf69ad88e5461511c14937f2902ce245d46560756be56e12fea2627ce5e3189f9ed227bd	common_voice_en_17730863	Give the devil his due.	2	0	thirties	male	us
3859180330f7ba1dacbeed19e2ea796fe10aa61ce3f67f23a0885817f36b87a38bc56225fe922a5d90e5e9b5a088b8ebadf9c57e9b04e466d5a5feaf8983e291	common_voice_en_17731103	I am allergic to penicillin.	2	0	thirties	male	england
31b8c7cde4a3f6814822f715abb9ef3d94d318962eb0efc187588361c604b31e5fc93314a1e19f21acf2c7b60da3661882b813796c2314859ee2851d611df437	common_voice_en_17733578	Be careful in handling all the chemicals which are corrosive or irritant.	2	0	twenties	female	indian
174c6a9468b326bcf6044c05c2df1bf1ca3ce141e9db6085a6a22150234240a4d84150ab8314cea15cb2099f410065faa36896d1d606fedc646c02b6957b46d5	common_voice_en_17736606	The young girl gave no clear response.	2	0	thirties	male	us
174c6a9468b326bcf6044c05c2df1bf1ca3ce141e9db6085a6a22150234240a4d84150ab8314cea15cb2099f410065faa36896d1d606fedc646c02b6957b46d5	common_voice_en_17736609	The CIA and MI-Six are secret spy agencies.	2	0	thirties	male	us
03e80f854c9ec6c37188e1923505c1614e169ead02e669d6b07f9753b57788f1ab0c9b4b8a801ed12014aadd1a6b4f2b23f8f400e2e6f9d59658623786f3c18d	common_voice_en_17749173	Practice makes perfect.	2	0	twenties	male	indian
464c985c231c2754517e604be90b0995a173870422a45f0f9fc4e0c3d38f3a716dc87d89e9fe64fe42eb31f66bd892cd8b5ccfc10e030e49df5a0fa3f8a35183	common_voice_en_17758250	Well begun is half done.	2	0	twenties	male	other
d0f5527b20e2319f43844782bb458a51f86e84a35422bc6de419fce9f490b2686b7e096ff295481517261ed5cb356512e892f4a8d7acd18c03c2bf8a2621a3ee	common_voice_en_17764149	Marta curry favored with her teacher to get better grades.	2	0	fourties	male	us
0a5e7ac10877e7734f82c0e1929e9b30fe8e4fcc60a591c95227747b62b5c9b27f5b71474d3805b2e12dc6d1d56f5681cb9f81f39e9f051e0ef3d63f683865dc	common_voice_en_17767694	And they actually were elected into the city council.	2	0	fourties	female	canada
0a5e7ac10877e7734f82c0e1929e9b30fe8e4fcc60a591c95227747b62b5c9b27f5b71474d3805b2e12dc6d1d56f5681cb9f81f39e9f051e0ef3d63f683865dc	common_voice_en_17767695	She can't help but to stare at the posher parts of town.	2	0	fourties	female	canada
260c8eb83f30ae38ed1178769eb90b4dd5c8a184b97b04d63d1e613eb51db9c7d967ecb47afd6e42f38779a0b0601659058ca14a61cd12c06996c048d5d03048	common_voice_en_17768779	I find crumpets totally repulsive and disgusting.	2	0	twenties	male	other
b7204ea8b102b5ef5318fc87b76cc2de771df6c20ae2124ca56ad9ae3514b56c556d31bb3f6f199b13e58e584d2a3a9cba90abea064013288be6868bd7c2b180	common_voice_en_17777982	Do not execute a remote command.	2	0	twenties	male	us
1b1c52d435dfce9a37a75e95d1f186e3b5a50645ee909a2fd150c26bab28b790167bea072fa33dd7b956a3392c1efcec1d77c8e9d376a140056da68a51b5c0eb	common_voice_en_17781153	Keep the hatch tight and the watch constant.	2	0	twenties	male	us
1b1c52d435dfce9a37a75e95d1f186e3b5a50645ee909a2fd150c26bab28b790167bea072fa33dd7b956a3392c1efcec1d77c8e9d376a140056da68a51b5c0eb	common_voice_en_17781157	I had no idea it was so late.	2	0	twenties	male	us
6f6f353acce248bcd70eb56dcef0dd9207e880c6fb6ccca32e1ab6c2ed6ec219136d87dc0aae50c5870c27b18b81bf704b10b4fc9666613bcf09a6b9abcc31e2	common_voice_en_17787551	Silence is an excellent remedy against slander.	2	0	fifties	male	us
6f6f353acce248bcd70eb56dcef0dd9207e880c6fb6ccca32e1ab6c2ed6ec219136d87dc0aae50c5870c27b18b81bf704b10b4fc9666613bcf09a6b9abcc31e2	common_voice_en_17787552	Please bring soap.	2	1	fifties	male	us
f7b0f17218cc821a451a775fe1e115c5e94538686ec767addcf899fa0e8ed40e6a847fc53f572b4802f30d9a374742813c3692fca1c24d201c5b6882bc539932	common_voice_en_17790217	Very well then, what is it that you need me to track down?	2	0	twenties	male	us
80d1687a24cc119748b69ea9c4ceafed69f93e0a5270992af2ab6d0a82b4b81d622d6aa5f1ff42d47139a3e003789dcb80d2bbe2d08678c2a9bce130c5af0f32	common_voice_en_17791284	Rules are made to be broken.	2	0	twenties	male	england
8b90c81a84ca850c9ea4ed0f7427052833862a1eac8f0921cd86121c857752739ccb3521999fe7761012361e80d7fe6e4708ec9fe0be55256f76ee675afbd032	common_voice_en_17798465	The second product of the company turned out to be a great success.	2	0	fourties	male	
8b90c81a84ca850c9ea4ed0f7427052833862a1eac8f0921cd86121c857752739ccb3521999fe7761012361e80d7fe6e4708ec9fe0be55256f76ee675afbd032	common_voice_en_17798468	I don't think so.	2	0	fourties	male	
8b90c81a84ca850c9ea4ed0f7427052833862a1eac8f0921cd86121c857752739ccb3521999fe7761012361e80d7fe6e4708ec9fe0be55256f76ee675afbd032	common_voice_en_17798469	The eggs need to be organic to not spoil the royal pastries.	2	0	fourties	male	
4af5d9d7e8dcca1756944c6e759f02bbdebcc261ff12d0b42b244b87217884b48c030ac6eb7fd6dbced9d36c76c1dfc518223a653c6b19392dab8596208d2b13	common_voice_en_17810827	You look like one.	2	0	thirties	male	us
4af5d9d7e8dcca1756944c6e759f02bbdebcc261ff12d0b42b244b87217884b48c030ac6eb7fd6dbced9d36c76c1dfc518223a653c6b19392dab8596208d2b13	common_voice_en_17810829	The key you designed will fit the lock.	2	0	thirties	male	us
4af5d9d7e8dcca1756944c6e759f02bbdebcc261ff12d0b42b244b87217884b48c030ac6eb7fd6dbced9d36c76c1dfc518223a653c6b19392dab8596208d2b13	common_voice_en_17810830	Fractals have found applications in image processing.	2	0	thirties	male	us
28110d211633dc2265c1bf69ba65ec0abbdce7733a1c9d7c805e70153db310e1bd7b326343ffb3d036f583b643869ebeb9e25d048aaa3e77064ce753838275db	common_voice_en_17815163	In recent years, the city gained international attention.	2	0	fourties	male	us
2e239c72b8015d5bc666c03f17fc02a870f87340a576a8bc1a81a1b1b218cd7f89b6ab086f75b89ec4b851d3e65b8c8605b6755ed393f8a5a122028eadfc0857	common_voice_en_17816002	For most owners of the car model, the issue isn't noticeable.	2	0	fourties	female	australia
2e239c72b8015d5bc666c03f17fc02a870f87340a576a8bc1a81a1b1b218cd7f89b6ab086f75b89ec4b851d3e65b8c8605b6755ed393f8a5a122028eadfc0857	common_voice_en_17816010	She could say no more.	2	0	fourties	female	australia
77be2420dbaf30fd83a2ce211f66621b35e69579e1766aab7efa3a074079fd650093428062b04001a4da6fe6f1b1156f05a8918692324af0fdcec45f4c5ddb86	common_voice_en_17818464	Their eyelids droop for want of sleep.	2	0	twenties	male	england
77be2420dbaf30fd83a2ce211f66621b35e69579e1766aab7efa3a074079fd650093428062b04001a4da6fe6f1b1156f05a8918692324af0fdcec45f4c5ddb86	common_voice_en_17818466	This is used for host-based authentication.	2	0	twenties	male	england
dcbc2e4c8616c04a07895ab860c6fb330409bf0544d6458b9c84e4a2439d592022faad15a95ce690b2eca19a3dad1d01c70f4846531c30375209ae4ff8d3ee12	common_voice_en_17824820	The lawyer sat in the courtroom.	2	0	twenties	female	other
066e49c793651ed95d23b46b1d6fef2c884cbfd547f8563e2ddaa42883a0b60e5e1dacb61ac0114da6bd46a8dd7ff3b4f957816d683dea3ed03b2631e0d0d4ac	common_voice_en_17834192	One good turn deserves another.	2	0	twenties	male	indian
9f1f97d4ae1862b924207b6724ed12c12a82f4cfd023af248cf8c4cb0346554c681f0c2a21c6d26b53cd6372c8f23e4d3ec427e894e26c2153ef11bed2a7223c	common_voice_en_17836375	I don't understand it.	2	0	twenties	male	us
