client_id	path	sentence	up_votes	down_votes	age	gender	accent
b1c9e6dd0043cc5bfa4f8dec3c3a4862f0a38ab0277f663ae9aebb9cd86ecfd78d30a30d981e95c426bfd247c22ac0959baed23314c1c3cf38e4ecef9018df4f	common_voice_en_15733950	A wooden pillar stood in the middle.	2	0	fourties	female	us
39f87e783b021f3ac02ee1e1f1333f0bb4ff1da9e1958cb7cb7a75cfdd6801a76003aa646f5b9d6d96d08d87789e97f21318dfa51ac34493563ffec9e3c13d3a	common_voice_en_15734792	The highest female voice.	2	0	twenties	male	
5362493720836d648aef114c42a3c9480a68b940d6ed943592b0b075f899ca26b0688ed96022356c91fdaa1c82a8d8b692fad8a0540af2c1fda074120183dde0	common_voice_en_15734801	Neil Armstrong was the first man to step foot on the moon.	2	0	fourties	male	scotland
aa8557119642f93e2dc4ff9568303d43687fe2bcfbe5502afe742409d20ec0cc40c12dc1025a57c46a7c0904992ac79a2b5b480be65e40cd0d19146b0ed4a6fc	common_voice_en_15734835	The tiny girl took off her hat.	2	0	thirties	male	us
6c5f4517cd3f37a0f2944394f6bac2fbd6bde213caa4129c27201f432984dae8d4c4dda18f4f2699d7cd6193582a6cbca97e4d7ee1514bd8b300d1953ba5c4ce	common_voice_en_15734836	These losses can be minimized by using a close-coupled cavity.	2	1	thirties	male	us
6c5f4517cd3f37a0f2944394f6bac2fbd6bde213caa4129c27201f432984dae8d4c4dda18f4f2699d7cd6193582a6cbca97e4d7ee1514bd8b300d1953ba5c4ce	common_voice_en_15734837	I shall be neither more nor less meritorious.	2	0	thirties	male	us
0ebc109857f89a30023f8b53120e1b240a8beb9fe9be467f5ff7e6ece03e149aedb36fa764f7b75376c0d02ffc2fa8beed3e6b534042efc81140db2f6689ea92	common_voice_en_15735758	To each his own.	2	0	thirties	male	
c6ba5f7d75e17f1d996429fecde588941207a59bab16fa12a05089323b42e8ce56fcfbffe71ca6b059fdf8067baecd624db1988faa0b88f44d249b199032d016	common_voice_en_15735773	The set of china hit the floor with a crash.	2	0	thirties	male	
66aa0130623ca250dcfc05e3f7d9a39fc978a23d64e3ccb302dccf399541e7a52c713b4bc35ec0824b07ded6d20170f0180214e5d08f3e13b19454bf3c87adf4	common_voice_en_15757435	To fleece him smartly.	2	1	twenties	male	england
d1d2783ca2e190ae3bcb4b14fb894f5df1cc89d2ba31443fe15dfb47a2668c619b7788282ad07f74427a0df006b2f7f58db009215bc314841e07256e9b30c1e7	common_voice_en_158507	That'll close my account.	3	0	twenties	male	us
d1d2783ca2e190ae3bcb4b14fb894f5df1cc89d2ba31443fe15dfb47a2668c619b7788282ad07f74427a0df006b2f7f58db009215bc314841e07256e9b30c1e7	common_voice_en_158508	Congressman Aaron is here to see you.	2	1	twenties	male	us
d1d2783ca2e190ae3bcb4b14fb894f5df1cc89d2ba31443fe15dfb47a2668c619b7788282ad07f74427a0df006b2f7f58db009215bc314841e07256e9b30c1e7	common_voice_en_158509	Did you give her the money?	2	1	twenties	male	us
61bcffcb86accf21741d25d9e7cf4bff8149d7315a02f46e3227b66ac32a2a47bcb4597bb58c0be706efdfb65a48d1e21891337b8e7f38b5f97b36c926a31603	common_voice_en_15903623	Love is fruitful of alarms.	2	0	twenties	male	us
63f6bc85fbdbbbce132b081caa776b2a634a86662d22807a9afa50ca865f0ccd7273ba44d1fac71127f488255f7fa597d39089a37773e935c3406ad5799a0af5	common_voice_en_15904611	He who wronged you will hate you.	2	0	twenties	male	
8e2fb14a890c29d5b5b0e28bf060c6d14091df1fe71296eda3ae892f7c87db84198f63b3165606dd3bfe953e640e97b9d2faffa0124da62256959d401920d364	common_voice_en_159722	We couldn't make it in a week!	2	1	fourties	female	us
16caf3c3a476e110acdb6882c140a4585d205b07abfc01b73f5b498a1aff48e7971517278cec9f43d1363e1a8d8b5df5942187265b8cb13977c0772bba07301f	common_voice_en_16030401	Boris the lion cried like a donkey.	2	0	twenties	male	indian
16caf3c3a476e110acdb6882c140a4585d205b07abfc01b73f5b498a1aff48e7971517278cec9f43d1363e1a8d8b5df5942187265b8cb13977c0772bba07301f	common_voice_en_16030412	Jerk the cord, and out tumbles the gold.	2	0	twenties	male	indian
0105f646ac0814476ace146bcadc99d9d6262b4660bbef5d014c3daa3cfff0a361c0b162e3e6f5d91c8ee31fc8ed630b7eeb73e9c441286503ca574b7e92a191	common_voice_en_16047344	She diluted the broth with chicken stock.	2	0	twenties	male	england
0105f646ac0814476ace146bcadc99d9d6262b4660bbef5d014c3daa3cfff0a361c0b162e3e6f5d91c8ee31fc8ed630b7eeb73e9c441286503ca574b7e92a191	common_voice_en_16047345	This will lead the world to more sound and fury.	2	0	twenties	male	england
0105f646ac0814476ace146bcadc99d9d6262b4660bbef5d014c3daa3cfff0a361c0b162e3e6f5d91c8ee31fc8ed630b7eeb73e9c441286503ca574b7e92a191	common_voice_en_16047346	Kettle-drums.	2	0	twenties	male	england
73355da38a14e750058488fa25d4583ebb69c0688b3dcc0c25e28ce3d549426605ed7dcd6f1d84ba835b6b0c50306d174e7a1983d35f81197ed7722d60c075ff	common_voice_en_16048328	These days a chicken leg is a rare dish.	2	0	twenties	male	
460ef33f83fd368ae895da75d3ec07ad236930dd643752504d21113ed488d43e5200f089ea3433b655ce459daebcad62c354ffe011b853f2ba265b4ec762a89e	common_voice_en_16049221	Time brings us many changes.	2	0	thirties	male	us
460ef33f83fd368ae895da75d3ec07ad236930dd643752504d21113ed488d43e5200f089ea3433b655ce459daebcad62c354ffe011b853f2ba265b4ec762a89e	common_voice_en_16049222	The wise man is deceived once but the fool twice.	2	1	thirties	male	us
11c6d46aa22288700a93c58aad9d915d9b8271155aa9ea8a739cf134c193a34fda238657434e3fa5e386082130ef435e244701632e82614406959a2570a796f5	common_voice_en_163020	He said that everything has its own destiny.	2	0	twenties	male	
11c6d46aa22288700a93c58aad9d915d9b8271155aa9ea8a739cf134c193a34fda238657434e3fa5e386082130ef435e244701632e82614406959a2570a796f5	common_voice_en_163021	Whenever he saw the sea, or a fire, he fell silent, impressed by their elemental force.	3	1	twenties	male	
1e4edc93791a7d30ac13453944054e23f155bfd662c7e08442d892e28e9a0b9492c627c67cdb1584e8562fcf3c1d61e49ecb9de8b281539093dfa0b2928b1d17	common_voice_en_16659358	Chickens lay so many eggs a week, it wouldn't be possible to breed them all.	2	0	sixties	male	england
1e4edc93791a7d30ac13453944054e23f155bfd662c7e08442d892e28e9a0b9492c627c67cdb1584e8562fcf3c1d61e49ecb9de8b281539093dfa0b2928b1d17	common_voice_en_16659359	The music was captivating.	2	1	sixties	male	england
c3810ee7feffdc1a306efe115272db33db897a02dae3c94dad7cbc2be8775341172b50697f635107206f8d84d30ec4f03ffc12301f82f403ce4992369e3520e8	common_voice_en_16665997	Curly brackets are hard to type.	2	0	thirties	male	indian
c3810ee7feffdc1a306efe115272db33db897a02dae3c94dad7cbc2be8775341172b50697f635107206f8d84d30ec4f03ffc12301f82f403ce4992369e3520e8	common_voice_en_16665998	Will come out in the flesh.	2	0	thirties	male	indian
c9cdbe2422327e25d80eadadfdbf0dd4d60e18d13e04dddb3ac9a9927b98629baf17af3dca08038faec3d13810d62939b58eb080f428c5f25606b06c8b95a2d1	common_voice_en_16692475	Turning off gadgets that are not in use can save a lot of energy.	2	0	twenties	male	us
58d78c07416d9de215d48067b3ef91da50bb5a1b23708504ece9c57e2e459ae58abbc254ffa367521027544993cd6b5566a106337d0e65561ec19a5e717a4219	common_voice_en_16706008	He's a fanatic.	2	0	twenties	male	us
58d78c07416d9de215d48067b3ef91da50bb5a1b23708504ece9c57e2e459ae58abbc254ffa367521027544993cd6b5566a106337d0e65561ec19a5e717a4219	common_voice_en_16706012	The twenty-eigtheen Olympics will be in Pyeongchang.	2	0	twenties	male	us
7395163ea82bf00a32cc7d2faf635afd9a209db20f94231bf994558a5f8ff7208cdc073cd5b1cd2233f922d39a6c4920cd2fd63521e38a9505dd0ea5fe7d64f7	common_voice_en_170041	Sound and fury	2	0	fourties	male	us
a2c6788409a3c1bf47fdbbd887c2af4d280b5aadf7f4a56e5eddd2b85e61b6c1d73e5c9544ca589a9e842f4e664d01a19b19e471690a709a428607e433a4696c	common_voice_en_170057	A small child smiles as a ball flies towards his face.	2	0	thirties	male	england
a2c6788409a3c1bf47fdbbd887c2af4d280b5aadf7f4a56e5eddd2b85e61b6c1d73e5c9544ca589a9e842f4e664d01a19b19e471690a709a428607e433a4696c	common_voice_en_170058	A man wearing ear coverings is cutting wood with a power saw.	2	0	thirties	male	england
a2c6788409a3c1bf47fdbbd887c2af4d280b5aadf7f4a56e5eddd2b85e61b6c1d73e5c9544ca589a9e842f4e664d01a19b19e471690a709a428607e433a4696c	common_voice_en_170059	Two women and a man, dressed in red and white grass skirts, perform a dance.	2	0	thirties	male	england
23bd78e856b05569821cf03e1e401a2d97bbea30ba9b54e05966ba4fe60e0e705720d220e6e4bed0eca66d6a52777ef18cab30dc67810b0e06e81515eaf5963d	common_voice_en_170661	Don't listen to that.	2	0	thirties	male	us
06546553aed17027b4e638d4afb56f39b216026088cf4048ce8dc0b81e4dc211f5b5edbd1d78c5c63394d844db1f0a361ca8a9ed79f2fb2d8dd4a50fedea7fa4	common_voice_en_17147389	Women form less than half of the group.	2	0	twenties	male	us
622a5c21f817e2986ad498fad480d8f878779abbd5690af051ac17ce967bdbb7d932448b4170cd794d4da35db9f6e19f5e03ce42eb85ae1b7fa68deca156d8b2	common_voice_en_17147508	Cities only become ruins after they're abandoned.	2	0	thirties	male	us
7540b8ef63a0620ddc26e904e8bbf5ffc080f4e234e21a9feb31268d6665e745ee6f4882e45d38d402062d0253ab800c00686951ad529e65fa527a52c0fafc88	common_voice_en_17147545	It's probably a good idea to merge the two subsections in the synopsis.	2	0	fifties	female	us
9d82016bf8a08e7355128c8cc149f624f6dc5617bb7ca93cb689d3b94d48443ca40e858d9d8590a7a06f1c3b3f87812471e8ec3d2aa9e4f9e0388d31a1398719	common_voice_en_17147726	More haste less speed.	2	1		male	us
4c6085885c71586aff4fc08cbbcf6ffd32525b39fa6fc1be58f68c78a76e50ce2e7e4d30c01a1f4b1b19ca934ea0b5487db87ffb05e897d599edb60ef07b8ec6	common_voice_en_17151232	Vandalism could relay funny message, too!	2	1	fifties	male	
3491a2059584229a84a800149d7ffc121acf09cd5be7921933eda2864f626fe757b49a58b766806c516f13875b98e52676010e4870110ce1385f7f6d4ece8306	common_voice_en_17152441	The stairs creaked under his weight as he climbed to the darkened upper floor.	2	0	fifties	male	
b0a031d2cfbc5272118083112b99b0dfd8186fcc74967493dfc7007699e5a887305506174313986e86b204079b0ed2d4b72b751b2c6ab24e6b73e04ae5bc1ab5	common_voice_en_1719490	It is a fact.	2	0	twenties	male	us
a1be96e406be6e06f0b16ab6097dfa83771997c685b949a1271a089e362bd4030a58084da074175f025bae9e18be5e20fb8cc0259b9889df7e2bb8b82d474ce3	common_voice_en_17245823	John F. Kennedy was born in nineteen-seventeen.	2	0	twenties	male	
a1be96e406be6e06f0b16ab6097dfa83771997c685b949a1271a089e362bd4030a58084da074175f025bae9e18be5e20fb8cc0259b9889df7e2bb8b82d474ce3	common_voice_en_17245824	Lastly, do not forget to submit your assignment by this week.	2	0	twenties	male	
a85c43a1dc6a51e2cd03231f85f3bc0795b4cd3158a29b259eb71481dd0a4f6c23aefc0edbdf2581ac364863f84e502d6833071ee06b5635fe8e514a6ee54d3a	common_voice_en_17245990	Thatâs what it is!	2	1	sixties	male	england
560d7e346ef7f88ea8b679058a1168611b274078c0c8cf754240c7b64ce494c59ad948c92fbf6650e6d94a2cb4c3b0c5966c6ff1462f08ae4fef6eb78a24def6	common_voice_en_17247324	What are you here for this morning?	2	1	thirties	male	malaysia
cf509711a6970cba59d39242101c7f2720759188e446711a673f66ca8cb80e7d0f84a1e327b6e53c2f50bcbd4981758d48365c644c83da33551ca9e0cb8d890b	common_voice_en_17249216	To understand recursion, one must first learn about recursion.	2	0	twenties	male	indian
a132a73a01a582f29a650b901b68eebeed2c540a44d3cf32ebeda0d00b93dcc06b0e1c5deb51d3c717eb54201e03bc943ebffa1566ef74a1c0c8d89ec8c00d69	common_voice_en_17249432	Sentences are built of nouns, verbs and sometimes adjectives.	2	0	fifties	female	us
3545e562eb1244a8b53f2beecd4fa8ae071686db5a2760bc2e2bdeae74bb2a04f0397690aed1483c8cb722c88d1ae42e59e514177759e64106b931d512c9eb07	common_voice_en_17249680	From trivial things, great contests often arise.	2	1	thirties	male	us
30483d3db622059885a29c18398054c006049d545e40586265022b1d9cdc1b2df5905e719efd4b9180b63f3d38b5393e009ab85ec9d0fb9ecee178aaf336110c	common_voice_en_17249769	No, we don't laminate our business cards.	2	1	thirties	male	indian
77b1d55ee44d0f0941a434c326f611e63fe9851e49785a3f710e31bfd18066ac3f1e552dfad6569edd8dbb31c868b8605b49ba1018025956f7a63afc716fb505	common_voice_en_17250062	Even if you're an expert, reading all of it is often not feasible due to lack of time.	2	0	thirties	male	
77b1d55ee44d0f0941a434c326f611e63fe9851e49785a3f710e31bfd18066ac3f1e552dfad6569edd8dbb31c868b8605b49ba1018025956f7a63afc716fb505	common_voice_en_17250065	War, hunting, and love bring a thousand pain for one pleasure.	2	0	thirties	male	
33a42ffdb3f5e1a97f517ac8e40e1daa10a0d9e1452d51be6bad9063ea59d99dcdf528649c468dbcfffdaac029ad2a39478e81dc744c599687fa3871de4f18dc	common_voice_en_17250258	Forget it, there is no such thing.	2	0	fifties	male	us
